80.67,78.81,77.59,76.28,74.97,73.66,72.39,71.14,69.85,68.52,66.16,63.61,61.32,58.69,55.34,51.76,48.59,46.86,45.30,43.82,42.38,40.96,39.50,38.53,37.83,37.34,37.10,36.89,36.66,36.42,36.15,35.83,35.38,34.58,33.34,32.18,30.97,30.02,29.36,28.75,28.13,27.51,26.97,26.84,28.14,30.82,34.54,38.61,41.16,42.97,44.61,46.30,48.12,49.98,51.28,51.88,51.63,50.66,49.31,47.72,46.72,48.11,49.94,52.45,55.19,57.63,59.91,61.62,62.93,63.89,64.43,64.79,64.75,64.00,61.96,59.11,54.88,50.61,47.23,44.34,44.35,45.90,48.37,51.98,57.73,60.47,61.04,61.49,61.67,61.85,62.09,62.44,62.89,63.35,63.70,63.70,62.98,62.35,61.92,61.65,61.54,61.56,61.53,61.13,60.39,59.74,59.15,58.66,58.13,57.61,58.09,58.91,59.85,60.96,62.47,64.06,65.66,66.98,67.56,68.14,68.68,69.02,68.99,68.72,68.24,67.69,67.22,67.10,66.85,66.40,66.35,67.47,68.67,69.88,71.05,71.98,72.09,72.11,72.03,71.88,71.73,71.56,71.16,70.08,67.48,62.28,57.32,53.76,51.70,50.34,49.17,47.70,46.01,44.29,42.55,41.02,39.66,38.45,37.27,35.99,34.64,33.25,31.91,30.68,29.11,27.08,24.60,22.10,20.21,18.61,17.36,17.11,18.32,21.39,25.95,31.58,37.44,41.75,45.29,49.04,54.33,58.15,60.38,61.74,63.38,64.60,66.30,68.33,70.65,74.20,77.84,79.85,79.81,78.70,75.28,70.14,63.54,55.81,50.76,48.11,46.30,44.53,42.77,41.38,39.91,38.10,35.77,33.24,31.33,30.27,30.09,29.90,29.83,29.82,29.83,29.92,30.40,33.58,38.18,41.25,42.41,42.44,41.81,40.74,39.73,39.24,38.67,37.91,37.31,36.83,36.52,36.72,37.75,38.82,39.90,40.65,40.92,40.80,40.58,40.37,40.52,41.56,42.84,44.15,45.45,46.72,47.75,49.55,53.48,58.50,61.18,63.38,65.63,67.97,70.38,72.64
80.92,78.60,77.27,75.96,74.66,73.39,72.11,70.77,69.35,67.91,66.12,64.32,62.70,60.86,57.74,53.30,48.83,46.98,45.20,43.50,41.91,40.39,38.92,37.84,37.04,36.52,36.28,36.15,36.11,36.16,36.34,36.51,36.73,36.20,34.55,32.90,30.93,29.60,28.99,28.45,28.04,27.70,27.23,26.62,26.69,28.78,32.31,36.59,40.00,41.84,43.59,45.57,47.53,49.45,50.67,51.29,51.37,50.82,49.64,47.90,46.35,46.78,48.59,50.87,53.27,55.67,58.04,59.66,61.13,62.52,63.04,63.43,63.42,62.60,60.31,57.21,53.48,49.74,46.30,42.91,43.71,45.91,48.62,52.66,57.93,60.40,61.01,61.57,61.98,62.34,62.67,63.01,63.46,63.93,64.33,64.44,63.88,63.53,63.29,63.13,63.04,62.93,62.76,62.28,61.51,60.77,60.04,59.36,58.69,58.05,58.10,58.67,59.40,60.27,61.77,63.28,64.77,66.21,67.47,68.74,69.83,70.52,70.58,70.36,69.94,69.48,69.12,68.95,68.52,67.92,67.59,68.06,69.08,70.58,72.09,73.16,73.19,73.23,73.18,73.04,72.90,72.39,71.56,70.27,67.99,63.96,59.75,56.59,54.53,52.51,50.61,48.88,47.20,45.42,43.55,41.80,40.22,38.89,37.87,36.67,34.86,32.63,30.69,29.44,28.29,26.73,24.47,22.13,20.50,19.01,17.54,16.66,17.80,20.24,24.24,30.45,36.22,40.75,44.58,48.22,52.29,55.28,57.51,59.31,60.98,62.37,64.48,67.14,70.21,74.32,78.05,79.99,79.86,78.66,75.35,71.22,66.04,58.98,52.92,49.37,47.13,45.36,43.60,42.28,41.12,39.69,37.35,34.79,32.86,31.59,30.85,30.20,29.95,29.88,29.89,30.06,32.20,36.05,40.22,42.89,45.13,46.69,47.15,46.21,44.61,43.02,41.37,39.84,39.01,38.48,38.02,37.70,37.89,39.08,41.24,43.11,44.03,44.02,43.53,42.98,42.72,43.14,43.66,44.28,44.89,45.48,46.36,47.80,49.67,52.76,58.59,61.71,63.91,66.38,69.57,71.93
80.81,78.37,76.95,75.64,74.33,73.05,71.72,70.31,68.84,67.34,65.43,63.63,62.22,60.61,56.79,52.34,48.57,46.86,45.09,43.38,41.77,40.25,38.65,37.32,36.65,36.65,36.60,36.61,36.66,36.80,37.08,37.38,37.77,37.53,36.23,34.77,33.10,31.80,30.94,30.16,29.52,28.97,28.40,27.70,26.87,27.24,29.40,33.22,37.05,39.79,42.02,44.04,45.98,47.88,49.36,50.34,50.69,50.45,49.30,47.30,45.40,45.76,47.58,49.56,51.59,53.89,56.28,57.84,59.16,60.33,60.83,61.15,61.05,60.23,58.08,55.21,51.39,47.32,43.78,41.68,43.20,45.81,48.74,52.72,57.54,60.02,60.84,61.38,61.86,62.26,62.64,63.04,63.49,63.84,64.32,64.81,64.99,64.82,64.64,64.49,64.35,64.27,64.31,64.03,63.40,62.74,61.85,60.42,59.01,58.38,58.18,58.55,59.15,59.89,60.98,62.37,63.86,65.41,67.12,68.83,70.31,71.46,72.13,72.29,71.99,71.81,71.84,71.70,71.01,70.03,69.19,69.05,70.00,71.65,73.30,74.41,74.41,74.38,74.32,74.13,73.59,72.78,71.82,70.68,68.97,65.63,61.98,58.99,56.77,54.54,52.36,50.20,48.13,46.31,44.46,42.66,41.05,39.77,38.80,37.49,35.49,33.01,30.74,29.06,27.45,25.76,23.92,21.96,20.53,19.07,17.50,16.44,17.43,19.28,22.58,28.64,34.60,39.32,43.12,46.35,49.51,51.89,54.02,56.14,58.28,60.64,63.32,66.25,69.54,73.78,77.88,80.04,79.87,78.66,75.46,71.73,67.33,61.33,55.23,50.80,47.90,46.18,44.47,43.18,41.98,40.52,38.39,36.09,34.34,33.02,31.91,31.10,30.82,30.74,30.87,31.74,34.29,37.70,41.13,43.82,46.51,48.71,49.80,49.40,48.33,47.09,45.75,44.24,42.47,40.83,39.59,38.77,38.56,39.39,42.14,45.06,46.99,47.23,46.84,46.24,45.74,45.63,45.52,45.78,46.08,46.18,46.28,46.73,47.55,49.39,53.56,55.97,59.75,64.39,68.39,71.21
80.53,78.15,76.67,75.32,74.00,72.67,71.27,69.83,68.38,66.76,64.47,62.36,60.89,59.19,54.68,50.70,48.26,46.79,45.21,43.52,41.87,40.30,38.51,36.93,36.51,37.21,37.40,37.55,37.67,37.80,38.04,38.34,38.92,39.17,38.67,37.77,36.81,35.60,34.23,33.10,32.02,31.07,30.30,29.58,28.01,26.42,26.67,29.39,33.32,37.04,39.84,41.96,43.87,45.66,47.35,48.51,48.82,48.70,47.71,45.84,44.13,44.87,46.63,48.34,50.09,52.21,54.56,56.08,57.12,57.84,58.23,58.37,58.17,57.40,55.58,52.99,48.74,44.16,40.86,40.60,42.73,45.60,48.79,52.59,56.90,59.48,60.62,61.07,61.53,61.93,62.33,62.76,63.16,63.39,63.93,64.90,66.04,66.03,65.86,65.71,65.56,65.56,65.89,65.95,65.64,65.18,64.00,61.57,59.26,58.70,58.38,58.52,58.99,59.64,60.25,61.52,63.05,64.77,66.78,68.77,70.50,72.06,73.42,74.11,74.13,74.36,74.87,74.88,73.95,72.58,71.23,70.56,71.36,72.97,74.59,75.67,75.67,75.52,75.37,75.02,74.03,73.00,72.03,71.15,69.99,67.28,64.10,61.22,58.77,56.46,54.10,51.43,48.88,47.11,45.34,43.56,42.02,40.85,39.86,38.40,36.33,33.85,31.43,29.31,27.09,25.03,23.38,21.71,20.35,18.91,17.35,16.27,17.10,18.47,21.04,26.41,32.64,37.47,41.09,43.85,46.40,48.48,50.67,53.23,56.35,59.78,62.96,65.98,69.22,73.27,77.64,80.04,79.88,78.67,75.59,72.00,68.05,63.17,57.63,52.31,48.58,46.94,45.23,43.96,42.61,40.99,39.13,37.20,35.69,34.36,33.02,32.22,31.99,31.92,32.18,33.71,36.09,38.74,41.50,44.39,47.25,49.65,51.06,51.23,51.00,50.58,49.98,48.83,46.32,43.53,41.41,40.04,39.55,40.12,43.09,46.66,49.47,49.97,49.82,49.34,48.75,48.28,47.73,47.77,47.91,47.67,46.94,46.36,46.53,47.40,48.44,49.57,54.88,61.73,66.48,70.32
80.22,78.05,76.50,75.00,73.63,72.20,70.79,69.46,68.19,66.11,63.47,61.09,59.30,57.16,53.43,50.36,48.52,47.33,46.18,44.34,42.27,40.47,38.39,36.80,36.70,37.91,38.26,38.45,38.62,38.81,39.00,39.29,40.94,42.61,43.28,43.26,42.89,41.34,39.01,37.48,35.96,34.66,33.57,32.45,30.30,27.58,25.73,25.99,29.49,33.04,36.25,39.07,41.25,42.69,43.71,43.89,43.02,42.40,42.36,42.33,42.53,43.98,45.36,47.07,48.88,50.59,52.85,54.33,55.16,55.48,55.50,55.22,54.93,54.42,52.99,50.17,45.08,40.57,38.95,39.78,42.08,45.17,48.77,52.66,56.32,58.90,60.35,60.75,61.16,61.55,61.90,62.17,62.36,62.57,63.17,64.47,66.57,66.75,66.63,66.59,66.64,66.75,67.05,67.53,68.01,67.92,66.01,62.57,59.62,59.19,58.86,58.70,58.86,59.38,59.90,61.04,62.72,64.75,66.85,68.88,70.63,72.22,73.72,75.01,75.99,76.92,77.78,78.22,77.36,75.90,74.39,73.39,73.58,74.68,75.97,76.89,76.88,76.65,76.10,75.25,74.20,73.22,72.31,71.46,70.48,68.80,66.23,63.50,60.86,58.20,55.25,52.09,49.40,47.96,46.27,44.51,43.04,41.96,40.85,39.42,37.37,34.87,32.51,30.60,28.58,26.24,23.60,21.39,19.86,18.47,17.09,16.01,16.68,17.91,19.88,23.72,30.00,34.75,38.07,40.53,43.21,45.89,48.84,52.59,57.90,61.54,64.65,67.65,70.67,73.91,77.82,80.06,79.93,78.69,75.72,72.25,68.53,64.31,60.19,53.91,49.02,47.42,45.51,44.26,42.92,41.28,39.51,38.01,36.59,35.16,33.84,33.25,33.11,33.06,33.23,34.34,36.31,38.78,41.59,44.70,47.65,49.97,51.30,51.45,51.45,51.27,50.88,50.18,48.84,46.48,44.06,41.98,40.93,42.39,44.95,47.79,50.18,50.85,50.94,50.73,50.39,50.11,49.68,49.46,49.38,49.19,48.40,47.57,47.11,46.99,46.88,47.23,51.23,57.04,62.41,68.78
79.49,77.33,75.62,73.99,72.69,71.37,70.17,69.07,67.85,65.65,62.82,60.29,58.48,56.86,54.37,52.43,51.15,49.67,48.04,45.83,43.39,41.08,38.56,36.87,37.05,38.81,39.59,40.34,41.03,41.89,43.23,43.78,45.60,47.46,48.33,48.63,48.54,46.92,44.11,41.82,40.00,38.29,36.63,34.84,32.01,28.63,25.62,24.21,26.50,29.55,32.76,35.77,38.07,39.48,40.04,39.68,38.47,37.82,38.58,39.88,41.38,43.01,43.89,45.06,46.67,48.67,51.10,52.63,53.31,53.25,52.77,52.13,51.59,51.04,49.83,46.33,41.74,38.26,37.49,38.89,41.12,44.37,48.42,52.35,55.44,57.77,59.40,60.27,60.74,61.15,61.44,61.52,61.52,61.69,62.52,64.21,66.74,67.43,67.56,67.65,67.83,67.99,68.25,68.79,69.47,69.57,68.07,64.82,61.44,59.84,59.31,58.99,58.94,59.27,59.70,60.63,62.34,64.56,66.80,68.99,70.77,72.35,73.90,75.44,76.93,78.27,79.39,80.18,79.66,78.57,77.37,76.43,76.32,76.87,77.59,78.12,77.87,77.34,76.48,75.50,74.81,73.90,72.87,71.83,70.82,69.71,67.42,64.80,62.20,59.49,56.18,52.66,49.77,48.40,46.89,45.32,43.96,42.88,41.71,40.22,38.25,35.94,33.64,31.88,30.04,27.60,24.37,21.48,19.65,18.27,17.02,15.94,16.29,17.39,18.98,21.63,27.34,31.88,35.21,37.99,41.59,45.17,49.12,53.83,59.60,63.24,66.33,69.31,72.15,74.90,78.18,80.09,79.97,78.67,75.74,72.38,68.81,64.91,61.32,54.98,49.60,47.26,44.58,43.33,42.20,40.80,39.44,38.35,37.21,35.92,34.64,34.27,34.23,34.21,34.31,35.10,36.65,38.83,41.55,44.73,47.73,49.98,51.21,51.30,51.28,51.24,51.04,50.62,49.83,47.84,45.33,43.07,42.08,43.63,46.05,48.33,49.95,50.52,50.61,50.48,50.29,50.21,50.06,49.91,49.85,49.80,49.16,48.10,47.27,46.94,47.12,47.63,50.35,54.60,59.49,64.90
78.43,76.06,74.11,72.33,71.09,69.91,68.98,68.14,66.97,65.19,62.62,60.24,58.78,58.26,57.12,56.28,55.50,53.46,50.86,47.84,44.69,41.62,38.68,36.95,37.48,39.88,41.28,42.97,44.49,46.38,49.38,50.33,51.61,52.70,53.06,53.23,53.18,51.79,49.07,46.02,43.92,41.76,39.38,36.72,33.19,29.51,26.11,23.76,24.24,26.55,29.41,32.21,34.55,36.19,36.53,36.03,35.15,34.84,36.17,38.27,40.48,41.94,42.28,42.54,43.66,46.34,49.17,50.89,51.52,51.14,50.19,49.27,48.35,47.45,46.23,42.04,38.86,36.91,36.28,37.87,39.85,43.20,47.69,51.59,54.22,56.13,57.82,59.42,60.05,60.57,60.87,60.82,60.62,60.74,61.89,64.03,66.68,68.08,68.60,68.81,69.03,69.19,69.40,69.75,70.17,70.30,69.95,67.72,64.14,60.57,59.69,59.34,59.19,59.28,59.61,60.33,61.96,64.28,66.66,69.09,70.93,72.48,74.03,75.57,77.16,78.66,79.98,81.04,81.03,80.59,79.99,79.37,79.23,79.30,79.36,79.24,78.60,77.67,76.69,75.95,75.85,75.00,73.72,72.36,71.18,70.14,67.88,65.34,62.91,60.39,56.95,53.13,49.94,48.44,47.14,45.84,44.59,43.45,42.28,40.67,38.84,36.84,34.62,32.98,31.23,28.82,25.40,21.82,19.68,18.24,17.07,15.99,15.95,16.88,18.29,20.12,24.73,29.02,32.71,36.33,41.24,45.81,50.72,56.01,60.91,64.42,67.58,70.58,73.30,75.90,78.54,80.08,80.00,78.59,75.65,72.38,68.94,65.07,61.27,55.56,50.24,46.66,42.97,41.49,40.62,39.76,39.04,38.30,37.55,36.59,35.45,35.31,35.36,35.36,35.43,36.07,37.23,39.03,41.47,44.55,47.50,49.70,50.85,50.89,50.72,50.75,50.70,50.40,49.63,47.90,45.51,43.51,43.05,44.01,46.39,48.29,49.01,49.27,49.22,49.03,48.88,48.97,49.13,49.27,49.44,49.54,49.11,47.87,47.03,47.17,48.54,49.81,51.53,54.14,57.67,59.78
77.25,74.41,72.05,70.02,68.04,66.34,64.97,63.99,63.65,63.80,63.33,62.65,62.12,61.80,60.98,60.22,59.45,57.98,55.65,50.08,43.80,39.68,37.18,36.20,37.66,41.04,43.09,45.36,47.55,49.76,52.01,52.90,53.67,54.27,54.55,54.66,54.55,53.70,52.05,49.86,47.19,44.60,41.77,38.20,34.24,30.43,26.92,23.99,22.34,23.66,26.08,28.80,31.49,33.20,33.49,32.87,31.94,31.86,33.52,36.06,38.78,40.68,40.72,40.23,40.59,43.01,46.48,48.56,49.43,49.26,48.33,47.39,46.07,44.48,42.73,39.63,37.02,35.29,34.88,36.43,38.23,41.51,46.08,50.02,52.32,53.96,55.54,57.16,57.95,58.93,59.70,59.89,59.44,59.40,60.72,63.35,66.76,68.63,69.29,69.54,69.80,69.97,70.11,70.31,70.55,70.66,70.42,68.61,65.23,61.02,59.85,59.48,59.35,59.44,59.72,60.46,62.08,64.36,66.80,69.22,71.06,72.60,74.16,75.75,77.32,78.88,80.38,81.65,82.06,81.89,81.48,81.14,81.11,81.18,80.75,79.66,78.80,77.92,77.38,77.25,77.34,76.48,75.12,73.65,72.21,70.50,68.25,65.85,63.45,60.92,57.55,53.28,49.52,48.01,46.74,45.30,43.94,42.83,41.70,40.18,38.46,36.59,34.59,33.13,31.48,29.10,25.64,21.89,19.65,18.18,17.01,15.89,15.68,16.47,17.76,19.26,22.27,26.59,31.34,36.22,41.41,46.11,50.97,55.93,60.24,63.54,66.92,70.23,73.08,75.71,78.31,79.91,79.94,78.31,75.43,72.27,68.88,64.91,60.89,55.62,50.44,46.29,42.66,39.84,38.72,38.83,38.59,37.97,37.27,36.65,36.27,36.39,36.50,36.51,36.56,37.14,38.13,39.73,41.85,44.37,46.76,48.84,50.04,50.08,49.91,49.80,49.63,49.33,48.81,47.76,45.83,44.20,44.08,44.40,46.03,47.23,47.42,47.58,47.49,47.29,47.17,47.35,47.58,47.83,48.07,48.17,47.68,46.88,46.92,48.08,49.91,51.44,52.88,54.48,56.34,57.83
75.69,72.53,69.77,67.31,64.66,62.17,60.30,59.29,59.56,60.79,61.63,62.14,62.41,62.35,61.96,61.48,60.96,60.17,58.30,51.73,43.72,38.38,36.47,36.62,38.63,41.93,44.29,46.83,49.44,51.76,53.19,54.03,54.63,55.11,55.47,55.58,55.40,54.87,53.96,52.60,50.10,47.30,43.97,39.66,35.38,31.34,27.49,23.90,21.06,21.43,23.01,25.09,27.65,29.63,30.21,29.88,29.20,29.39,31.22,33.88,36.70,38.67,38.38,37.86,38.27,40.47,44.13,46.25,47.30,47.46,46.59,45.67,44.13,42.00,39.56,37.10,34.85,33.38,33.31,34.82,36.77,39.96,44.23,48.06,50.08,51.46,52.74,53.99,54.73,55.97,57.03,57.48,57.50,57.91,59.45,62.36,66.54,69.02,69.89,70.15,70.39,70.55,70.65,70.77,70.91,70.98,70.63,69.18,66.28,62.06,60.17,59.63,59.55,59.65,60.01,61.09,62.88,65.12,67.36,69.47,71.20,72.76,74.31,75.91,77.48,79.07,80.64,82.08,82.92,83.06,82.83,82.66,82.68,82.59,81.80,80.25,79.30,78.63,78.51,78.79,78.87,77.91,76.34,74.58,72.78,70.56,68.32,66.03,63.66,61.18,57.67,53.12,49.11,47.56,46.25,44.64,43.11,41.90,40.76,39.28,37.57,35.70,33.84,32.47,30.84,28.48,25.10,21.74,19.64,18.19,17.00,15.83,15.43,16.07,17.29,18.58,20.38,24.86,30.46,36.03,41.11,45.69,50.19,54.59,58.51,61.75,65.15,68.72,72.17,74.90,77.51,79.27,79.54,77.81,75.03,71.97,68.57,64.40,60.17,55.24,50.41,46.31,42.91,39.24,37.72,38.09,37.98,37.45,36.91,36.66,36.92,37.30,37.54,37.62,37.70,38.24,39.13,40.50,42.20,44.01,45.99,47.85,48.96,48.99,48.84,48.63,48.37,48.06,47.75,47.25,46.10,45.13,45.16,45.04,45.90,46.51,46.47,46.50,46.44,46.30,46.21,46.34,46.47,46.65,46.83,46.92,46.74,46.25,46.85,48.57,50.25,51.66,52.85,53.83,54.69,56.12
73.65,70.38,67.30,64.21,61.11,57.60,55.36,54.55,54.96,55.80,56.53,57.23,57.93,58.39,58.78,59.05,59.18,58.97,57.49,52.39,45.15,38.49,37.19,38.67,40.62,42.45,44.68,47.11,49.77,52.09,53.22,54.09,54.95,55.73,56.31,56.49,56.30,55.72,54.86,53.89,52.54,49.85,45.95,41.16,36.62,32.25,27.71,23.31,20.54,20.16,20.43,21.12,22.85,25.26,26.53,26.96,27.07,27.61,29.48,31.91,34.28,35.66,35.01,35.43,36.98,39.23,42.41,44.13,45.18,45.72,44.88,43.95,42.38,40.00,36.80,34.00,32.08,31.20,31.62,33.07,35.58,38.72,42.26,45.73,47.54,48.66,49.46,50.00,50.46,51.60,52.62,53.34,54.76,56.40,58.29,61.16,66.04,69.26,70.41,70.67,70.85,71.00,71.10,71.21,71.33,71.30,70.81,69.75,67.60,63.90,60.77,59.91,59.86,59.92,60.53,62.26,64.46,66.68,68.44,69.88,71.40,72.98,74.52,76.06,77.66,79.23,80.78,82.29,83.61,84.19,84.24,84.11,84.10,83.54,82.54,81.31,80.39,80.03,80.16,80.48,80.34,79.15,77.16,74.86,72.58,70.26,68.01,65.76,63.52,61.16,57.18,52.62,48.84,47.20,45.78,44.08,42.36,40.84,39.57,38.02,36.22,34.29,32.43,30.97,29.30,26.95,23.82,21.40,19.68,18.30,17.07,15.88,15.19,15.68,16.88,18.00,19.26,23.91,29.78,35.25,39.95,44.25,48.22,52.01,55.78,59.15,62.28,66.00,70.60,73.54,76.09,78.00,78.63,76.96,74.38,71.41,67.90,63.43,59.05,54.39,50.13,46.73,43.57,40.02,38.05,37.63,37.22,36.78,36.58,36.75,37.36,37.95,38.40,38.67,38.86,39.42,40.23,41.30,42.44,43.51,45.34,46.83,47.64,47.67,47.49,47.32,47.10,46.83,46.60,46.39,46.32,46.32,46.29,46.06,46.29,46.56,46.62,46.47,46.47,46.47,46.42,46.32,46.21,46.15,46.11,46.20,46.80,46.34,46.81,48.31,49.19,50.12,50.94,51.67,52.49,53.98
71.74,67.97,64.52,60.95,56.34,52.48,50.16,49.28,49.78,50.94,52.14,53.18,53.99,54.63,55.29,55.86,56.23,56.14,55.03,51.23,45.09,38.35,37.55,39.34,41.37,43.06,45.09,47.27,49.54,51.56,52.80,53.66,54.64,55.71,56.64,57.00,56.90,56.39,55.56,54.54,53.37,50.85,46.99,42.04,37.47,33.13,28.46,23.70,20.53,19.90,19.90,20.09,20.83,22.01,22.99,23.83,24.73,25.94,27.99,30.19,31.96,32.50,32.48,33.66,35.71,38.02,40.59,42.19,43.34,44.00,43.20,42.25,40.26,37.24,33.74,31.50,30.28,29.89,30.32,31.32,33.85,37.04,40.37,43.32,45.03,46.10,46.86,47.41,47.97,49.05,50.34,51.95,54.47,56.51,58.34,61.36,67.26,69.79,70.65,70.99,71.28,71.45,71.54,71.64,71.69,71.49,70.94,70.16,68.37,64.81,61.87,60.82,60.59,60.69,61.35,63.30,65.65,67.89,69.60,70.84,72.14,73.54,75.01,76.47,77.96,79.42,80.86,82.34,83.75,84.83,85.46,85.54,85.51,85.04,84.22,83.19,82.33,82.16,82.38,82.52,81.81,79.90,77.50,74.98,72.47,70.03,67.80,65.63,63.45,61.15,56.98,52.45,48.82,47.12,45.61,43.89,42.00,40.08,38.47,36.69,35.04,33.51,31.93,30.43,28.91,27.02,24.51,21.86,19.97,18.51,17.24,16.02,15.02,15.23,16.29,17.41,18.53,21.38,26.27,32.66,37.45,41.50,45.16,48.70,52.44,55.84,59.01,63.04,68.41,72.04,74.58,76.22,76.59,75.00,72.91,70.04,66.36,61.88,57.65,53.18,49.25,46.27,43.35,40.44,38.67,37.95,37.31,36.68,36.63,37.09,37.84,38.44,39.00,39.60,40.29,41.08,41.89,42.63,43.36,44.21,45.34,46.17,46.61,46.68,46.70,46.76,46.80,46.83,46.89,46.95,47.20,47.45,47.52,47.43,47.58,47.80,47.93,47.85,47.89,47.88,47.77,47.62,47.46,47.30,47.16,47.13,47.44,46.83,46.70,47.29,47.92,48.70,49.36,49.91,50.54,51.71
69.73,65.46,61.44,57.17,51.46,47.57,45.14,43.97,44.30,45.56,47.06,48.34,49.24,50.11,51.04,51.91,52.53,52.52,51.65,48.66,43.61,37.83,37.86,39.83,41.92,43.70,45.45,47.38,49.27,51.00,52.36,53.16,54.08,55.24,56.48,57.09,57.18,56.80,56.05,54.94,53.73,51.30,47.52,42.59,38.10,33.92,29.35,24.46,20.73,19.93,19.90,19.90,19.90,19.90,20.38,21.26,22.52,24.18,26.19,28.07,29.36,29.43,30.43,32.28,34.56,36.91,39.02,40.49,41.64,42.27,41.45,40.28,37.83,34.41,31.12,29.61,29.02,28.95,29.34,29.95,32.25,35.34,38.53,40.99,42.55,43.59,44.47,45.45,46.51,47.88,49.84,52.54,55.65,57.90,59.85,62.95,68.75,70.32,70.84,71.26,71.67,71.88,71.98,72.04,72.01,71.65,71.08,70.45,68.91,65.60,63.16,61.96,61.52,61.63,62.22,64.23,66.57,68.77,70.52,71.74,72.88,74.12,75.48,76.86,78.24,79.59,80.96,82.41,83.82,85.25,86.41,86.83,86.86,86.62,86.10,85.30,84.52,84.49,84.71,84.67,83.58,81.37,78.37,75.30,72.63,70.00,67.73,65.57,63.42,61.14,57.16,52.93,49.55,47.84,46.28,44.45,42.26,39.85,37.90,36.17,34.90,33.92,32.76,31.34,29.91,28.29,26.09,22.98,20.54,18.78,17.50,16.27,15.02,14.86,15.63,16.77,17.86,19.06,22.62,29.14,34.26,38.21,41.74,45.32,49.39,52.98,56.31,60.48,66.11,70.56,73.08,74.31,74.33,72.82,70.91,67.88,64.01,59.89,55.96,51.83,48.24,45.55,42.82,40.56,39.09,38.25,37.46,36.70,36.82,37.50,38.30,38.91,39.70,40.74,41.96,42.96,43.71,44.20,44.64,45.36,45.86,46.14,46.30,46.42,46.64,46.88,47.16,47.45,47.76,48.00,48.41,48.86,49.20,49.51,49.85,50.20,50.50,50.66,50.78,50.72,50.56,50.42,50.30,50.01,49.64,49.23,48.64,47.76,47.07,46.82,47.16,47.66,48.05,48.41,48.88,49.75
67.34,62.86,57.84,52.19,47.12,43.49,40.75,38.91,38.48,38.78,39.79,40.97,42.13,43.57,45.14,46.62,47.75,47.99,47.05,43.76,39.49,36.52,38.29,40.77,42.83,44.32,45.71,47.44,49.24,50.92,52.21,52.79,53.30,54.14,55.41,56.38,56.81,56.69,56.09,55.16,54.03,51.33,47.36,42.71,38.44,34.49,30.23,25.51,21.17,20.04,19.90,19.90,19.90,19.90,20.01,20.25,20.80,22.13,23.45,24.80,26.00,26.73,29.10,31.49,33.73,36.08,38.14,39.27,40.06,40.47,39.52,37.65,34.90,31.91,29.84,28.90,28.41,28.38,28.90,29.59,31.34,33.90,36.75,38.91,40.14,41.01,42.16,44.13,46.48,48.99,52.32,56.26,58.87,61.46,64.20,67.06,69.78,70.66,71.13,71.56,71.95,72.29,72.39,72.40,72.30,71.80,71.20,70.54,69.24,66.69,64.61,63.23,62.62,62.72,63.05,64.91,67.07,69.05,70.73,72.07,73.26,74.47,75.74,77.06,78.39,79.77,81.20,82.61,84.06,85.48,86.80,87.80,88.02,88.00,87.84,87.45,86.74,86.80,86.96,86.83,86.09,84.97,80.86,76.25,73.36,70.45,67.92,65.64,63.46,61.17,58.10,54.77,51.95,50.37,48.88,46.64,43.79,40.74,38.57,37.73,37.30,36.88,36.32,35.20,33.67,31.56,28.62,25.24,21.63,19.14,17.95,16.70,15.42,14.72,14.85,15.95,17.09,18.29,20.47,24.43,30.18,34.41,38.13,42.24,47.48,51.75,55.29,59.08,63.95,69.22,71.62,72.44,72.22,70.80,68.14,64.27,60.21,57.18,53.74,50.35,47.32,44.73,42.11,40.18,38.88,37.98,37.19,36.71,37.07,37.86,38.64,39.38,40.84,42.52,44.04,45.04,45.60,46.01,46.39,46.80,47.26,47.47,47.59,47.75,47.98,48.26,48.53,48.79,49.09,49.34,50.02,50.99,51.99,53.13,53.97,54.70,55.44,56.10,56.40,56.37,56.18,56.10,56.06,55.50,54.56,53.17,50.89,49.53,48.72,48.18,47.78,47.46,47.24,47.28,47.79,48.67
